customer_id,first_name,last_name,email,country,kyc_status,signup_date,last_updated_at
CUST00247,Michael,Ivanov,  michael.ivanov247@example.com , germany,PENDING,2024-06-16,2024-06-16 17:37:29
CUST00248,Robert,Mensah,  robert.mensah248@example.com ,France,verified,2024-01-03,2024-01-03 04:51:30
CUST00249,Robert,Hassan,  robert.hassan249@example.com ,United Kingdom,VERIFIED,2024-07-13,2024-07-13 16:31:58
CUST00250,Kwame,Smith,  kwame.smith250@example.com ,USA,PENDING,2024-04-12,2024-04-12 08:59:25
CUST00251,Linda,Ivanov,  linda.ivanov251@example.com ,USA,verified,2024-09-08,2024-09-08 11:32:15
CUST00252,David,Johnson,  david.johnson252@example.com ,india,REJECTED,2024-04-08,2024-04-08 10:57:01
CUST00253,Patricia,Williams,  patricia.williams253@example.com ,Brazil,PENDING,2025-01-04,2025-01-04 21:52:05
CUST00254,Sofia,Ivanov,  sofia.ivanov254@example.com ,Brazil,REJECTED,2024-03-25,2024-03-25 16:54:50
CUST00255,Linda,Mensah,  linda.mensah255@example.com ,Australia,PENDING,2024-02-03,2024-02-03 16:22:58
CUST00256,Yuki,Smith,  yuki.smith256@example.com ,Japan,pending,2024-02-17,2024-02-17 05:52:03
CUST00257,Fatima,Brown,  fatima.brown257@example.com ,Brazil,VERIFIED,2025-01-15,2025-01-15 19:16:25
CUST00258,John,Chen,  john.chen258@example.com , United States ,verified,2024-04-25,2024-04-25 05:08:34
CUST00259,David,Mensah,  david.mensah259@example.com ,canada,pending,2025-03-01,2025-03-01 22:06:17
CUST00260,Emma,Lopez,  emma.lopez260@example.com ,Brazil,REJECTED,2024-08-17,2024-08-17 01:17:32
CUST00261,Emma,Nguyen,  emma.nguyen261@example.com ,UK,,2024-03-18,2024-03-18 00:49:13
CUST00262,Ava,Hassan,  ava.hassan262@example.com ,india,pending,2024-06-16,2024-06-16 00:19:13
CUST00263,Linda,Nguyen,  linda.nguyen263@example.com ,Brazil,pending,2024-09-20,2024-09-20 06:08:35
CUST00264,Fatima,Brown,  fatima.brown264@example.com ,india,PENDING,2024-08-30,2024-08-30 18:19:24
CUST00265,Kwame,Rodriguez,  kwame.rodriguez265@example.com ,uk,,2024-10-17,2024-10-17 17:28:36
CUST00266,Omar,Williams,  omar.williams266@example.com , United States ,VERIFIED,2024-03-11,2024-03-11 20:33:11
CUST00267,Fatima,Brown,  fatima.brown267@example.com ,uk,REJECTED,2024-10-16,2024-10-16 10:38:27
CUST00268,Mary,Ivanov,  mary.ivanov268@example.com ,UK,pending,2024-09-13,2024-09-13 01:02:47
CUST00269,Wei,Nguyen,  wei.nguyen269@example.com ,Canada,REJECTED,2024-02-09,2024-02-09 23:01:27
CUST00270,Elizabeth,Okafor,  elizabeth.okafor270@example.com ,Australia,verified,2024-03-21,2024-03-21 11:15:16
CUST00271,Robert,Kim,  robert.kim271@example.com ,UK,PENDING,2024-06-23,2024-06-23 04:13:38
CUST00272,Liam,Okafor,  liam.okafor272@example.com ,France,REJECTED,2024-03-30,2024-03-30 05:37:02
CUST00273,Linda,Nguyen,  linda.nguyen273@example.com ,France,VERIFIED,2024-01-21,2024-01-21 09:24:24
CUST00274,Jennifer,Rodriguez,  jennifer.rodriguez274@example.com ,canada,PENDING,2024-08-27,2024-08-27 23:53:31
CUST00275,James,Garcia,  james.garcia275@example.com ,India,VERIFIED,2024-04-21,2024-04-21 06:24:04
CUST00276,Robert,Smith,  robert.smith276@example.com ,Australia,verified,2024-03-12,2024-03-12 06:29:13
CUST00277,Carlos,Nguyen,  carlos.nguyen277@example.com ,canada,verified,2024-12-18,2024-12-18 08:34:13
CUST00278,Wei,Martinez,  wei.martinez278@example.com , United States ,VERIFIED,2024-09-08,2024-09-08 22:56:07
CUST00279,Robert,Garcia,  robert.garcia279@example.com , United States ,PENDING,2024-02-08,2024-02-08 15:38:24
CUST00280,Yuki,Nguyen,  yuki.nguyen280@example.com ,Brazil,pending,2025-01-12,2025-01-12 05:23:25
CUST00281,David,Miller,  david.miller281@example.com ,UK,PENDING,2025-02-01,2025-02-01 22:49:38
CUST00282,Fatima,Brown,  fatima.brown282@example.com ,Japan,REJECTED,2024-08-08,2024-08-08 00:05:48
CUST00283,Kwame,Martinez,  kwame.martinez283@example.com , germany,pending,2024-02-05,2024-02-05 06:38:27
CUST00284,Emma,Johnson,  emma.johnson284@example.com ,Germany,PENDING,2024-01-06,2024-01-06 23:17:51
CUST00285,Michael,Jones,  michael.jones285@example.com ,Canada,PENDING,2024-07-17,2024-07-17 11:13:43
CUST00286,Patricia,Smith,  patricia.smith286@example.com ,india,verified,2025-01-21,2025-01-21 07:56:04
CUST00287,Robert,Khan,  robert.khan287@example.com , germany,REJECTED,2025-02-17,2025-02-17 16:03:16
CUST00288,Liam,Okafor,  liam.okafor288@example.com ,India,,2024-02-25,2024-02-25 23:35:04
CUST00289,Mary,Nguyen,  mary.nguyen289@example.com ,Brazil,VERIFIED,2024-01-15,2024-01-15 13:22:03
CUST00290,Aisha,Ivanov,  aisha.ivanov290@example.com ,India,,2024-11-29,2024-11-29 10:26:20
CUST00291,Ava,Nguyen,  ava.nguyen291@example.com ,UK,pending,2024-08-12,2024-08-12 20:57:16
CUST00292,James,Chen,  james.chen292@example.com ,Brazil,,2024-05-13,2024-05-13 11:56:53
CUST00293,Wei,Williams,  wei.williams293@example.com ,UK,verified,2024-12-05,2024-12-05 04:53:51
CUST00294,Fatima,Ivanov,  fatima.ivanov294@example.com ,Australia,VERIFIED,2024-11-07,2024-11-07 00:55:32
CUST00295,Carlos,Martinez,  carlos.martinez295@example.com , germany,PENDING,2024-09-20,2024-09-20 16:59:10
CUST00296,Jennifer,Williams,  jennifer.williams296@example.com ,UK,REJECTED,2025-01-31,2025-01-31 12:05:53
CUST00297,Sofia,Miller,  sofia.miller297@example.com ,Nigeria,,2024-09-28,2024-09-28 08:49:37
CUST00298,Ava,Jones,  ava.jones298@example.com ,UK,verified,2024-07-02,2024-07-02 12:22:14
CUST00299,David,Miller,  david.miller299@example.com ,uk,,2024-05-14,2024-05-14 18:15:22
CUST00300,John,Garcia,  john.garcia300@example.com ,Brazil,REJECTED,2025-01-18,2025-01-18 19:00:32
CUST00301,Noah,Singh,  noah.singh301@example.com ,canada,verified,2024-09-08,2024-09-08 01:02:17
CUST00302,Yuki,Williams,  yuki.williams302@example.com ,Brazil,,2024-12-30,2024-12-30 05:19:21
CUST00303,Elizabeth,Rodriguez,  elizabeth.rodriguez303@example.com ,Nigeria,REJECTED,2024-02-13,2024-02-13 15:07:27
CUST00304,John,Martinez,  john.martinez304@example.com ,Brazil,VERIFIED,2024-12-24,2024-12-24 15:30:13
CUST00305,Mary,Okafor,  mary.okafor305@example.com , United States ,,2024-08-10,2024-08-10 23:30:13
CUST00306,John,Mensah,  john.mensah306@example.com ,India,pending,2025-01-28,2025-01-28 20:25:45
CUST00307,Noah,Hassan,  noah.hassan307@example.com ,Brazil,REJECTED,2024-02-01,2024-02-01 20:43:07
CUST00308,Ava,Miller,  ava.miller308@example.com ,Japan,REJECTED,2024-09-06,2024-09-06 17:41:35
CUST00309,Robert,Johnson,  robert.johnson309@example.com ,UK,PENDING,2024-12-15,2024-12-15 22:21:34
CUST00310,John,Lopez,  john.lopez310@example.com ,usa,verified,2024-05-14,2024-05-14 00:43:52
CUST00311,Yuki,Singh,  yuki.singh311@example.com ,Australia,REJECTED,2025-02-11,2025-02-11 01:20:45
CUST00312,Jennifer,Okafor,  jennifer.okafor312@example.com ,Canada,pending,2024-10-16,2024-10-16 14:27:52
CUST00313,Fatima,Chen,  fatima.chen313@example.com ,canada,VERIFIED,2024-02-10,2024-02-10 16:09:50
CUST00314,Aisha,Brown,  aisha.brown314@example.com ,Canada,PENDING,2024-10-27,2024-10-27 06:04:44
CUST00315,Kwame,Mensah,  kwame.mensah315@example.com ,canada,VERIFIED,2024-04-26,2024-04-26 19:09:43
CUST00316,Noah,Jones,  noah.jones316@example.com ,Canada,,2024-09-28,2024-09-28 17:07:55
CUST00317,Kwame,Khan,  kwame.khan317@example.com , United States ,PENDING,2024-04-10,2024-04-10 03:49:59
CUST00318,Liam,Khan,  liam.khan318@example.com ,uk,,2024-09-12,2024-09-12 03:14:48
CUST00319,Kwame,Lopez,  kwame.lopez319@example.com ,india,REJECTED,2024-03-13,2024-03-13 14:05:22
CUST00320,Wei,Smith,  wei.smith320@example.com ,Canada,verified,2024-10-08,2024-10-08 15:18:37
CUST00321,Michael,Chen,  michael.chen321@example.com ,Germany,verified,2025-01-12,2025-01-12 16:44:49
CUST00322,Robert,Jones,  robert.jones322@example.com ,Canada,VERIFIED,2024-02-29,2024-02-29 22:27:41
CUST00323,Sofia,Hassan,  sofia.hassan323@example.com ,usa,,2025-02-12,2025-02-12 23:15:39
CUST00324,Aisha,Mensah,  aisha.mensah324@example.com ,India,verified,2024-04-11,2024-04-11 18:55:52
CUST00325,Jennifer,Garcia,  jennifer.garcia325@example.com ,Brazil,VERIFIED,2024-05-08,2024-05-08 13:52:25
CUST00326,Fatima,Okafor,  fatima.okafor326@example.com ,Brazil,REJECTED,2024-07-03,2024-07-03 11:53:01
CUST00327,Elizabeth,Singh,  elizabeth.singh327@example.com , germany,PENDING,2024-06-30,2024-06-30 18:07:51
CUST00328,Omar,Miller,  omar.miller328@example.com ,Brazil,pending,2024-10-12,2024-10-12 17:03:08
CUST00329,Elizabeth,Khan,  elizabeth.khan329@example.com ,Australia,pending,2025-01-25,2025-01-25 14:51:36
CUST00330,Jennifer,Miller,  jennifer.miller330@example.com ,France,VERIFIED,2024-04-17,2024-04-17 11:56:08
CUST00331,Ava,Kim,  ava.kim331@example.com ,UK,,2024-10-15,2024-10-15 07:53:42
CUST00332,Sofia,Brown,  sofia.brown332@example.com , United States ,verified,2024-08-09,2024-08-09 09:57:35
CUST00333,David,Singh,  david.singh333@example.com ,uk,pending,2025-02-02,2025-02-02 17:35:19
CUST00334,John,Davis,  john.davis334@example.com ,Nigeria,VERIFIED,2024-12-16,2024-12-16 09:38:06
CUST00335,Fatima,Johnson,  fatima.johnson335@example.com ,Australia,PENDING,2024-11-03,2024-11-03 22:26:15
CUST00336,Linda,Khan,  linda.khan336@example.com ,Nigeria,verified,2024-03-04,2024-03-04 09:14:08
CUST00337,James,Chen,  james.chen337@example.com ,canada,verified,2024-03-17,2024-03-17 23:02:35
CUST00338,Robert,Johnson,  robert.johnson338@example.com ,Japan,,2024-08-10,2024-08-10 19:49:10
CUST00339,Robert,Kim,  robert.kim339@example.com ,USA,VERIFIED,2024-12-14,2024-12-14 10:32:15
CUST00340,James,Rodriguez,  james.rodriguez340@example.com ,uk,REJECTED,2024-06-16,2024-06-16 12:05:44
CUST00341,Emma,Lopez,  emma.lopez341@example.com ,UK,PENDING,2024-11-24,2024-11-24 18:02:26
CUST00342,Linda,Martinez,  linda.martinez342@example.com ,usa,verified,2024-04-04,2024-04-04 15:25:04
CUST00343,Fatima,Mensah,  fatima.mensah343@example.com , United States ,VERIFIED,2024-12-21,2024-12-21 01:12:55
CUST00344,Omar,Mensah,  omar.mensah344@example.com ,USA,,2025-02-20,2025-02-20 08:46:00
CUST00345,Sofia,Ivanov,  sofia.ivanov345@example.com ,uk,PENDING,2024-07-06,2024-07-06 22:03:13
CUST00346,Fatima,Smith,  fatima.smith346@example.com , germany,REJECTED,2024-10-01,2024-10-01 00:58:03
CUST00347,Fatima,Garcia,  fatima.garcia347@example.com ,Australia,PENDING,2024-03-07,2024-03-07 11:57:35
CUST00348,John,Lopez,  john.lopez348@example.com ,Australia,REJECTED,2025-02-26,2025-02-26 14:25:22
CUST00349,Liam,Smith,  liam.smith349@example.com ,Japan,VERIFIED,2024-10-30,2024-10-30 06:35:06
CUST00350,Ava,Khan,  ava.khan350@example.com ,France,,2024-10-16,2024-10-16 22:51:39
CUST00351,James,Okafor,  james.okafor351@example.com ,Nigeria,verified,2024-02-22,2024-02-22 11:24:05
CUST00352,Kwame,Brown,  kwame.brown352@example.com ,uk,VERIFIED,2024-09-15,2024-09-15 06:35:46
CUST00353,Wei,Hassan,  wei.hassan353@example.com ,United Kingdom,,2024-09-19,2024-09-19 22:58:41
CUST00354,Yuki,Kim,  yuki.kim354@example.com ,uk,VERIFIED,2024-05-21,2024-05-21 13:54:29
CUST00355,Yuki,Johnson,  yuki.johnson355@example.com ,Germany,VERIFIED,2024-08-15,2024-08-15 22:09:57
CUST00356,Michael,Johnson,  michael.johnson356@example.com ,Canada,REJECTED,2024-09-02,2024-09-02 03:07:56
CUST00357,Carlos,Hassan,  carlos.hassan357@example.com ,France,VERIFIED,2025-01-02,2025-01-02 16:48:40
CUST00358,Ava,Miller,  ava.miller358@example.com ,Nigeria,VERIFIED,2024-08-10,2024-08-10 05:29:37
CUST00359,Ava,Chen,  ava.chen359@example.com ,UK,PENDING,2024-07-31,2024-07-31 05:07:36
CUST00360,Fatima,Khan,  fatima.khan360@example.com ,India,PENDING,2024-12-07,2024-12-07 13:17:05
CUST00361,Jennifer,Kim,  jennifer.kim361@example.com ,Nigeria,REJECTED,2025-01-21,2025-01-21 10:30:29
CUST00362,David,Williams,  david.williams362@example.com , United States ,pending,2024-11-25,2024-11-25 17:14:50
CUST00363,Emma,Garcia,  emma.garcia363@example.com ,Canada,PENDING,2025-02-27,2025-02-27 16:22:47
CUST00364,Patricia,Williams,  patricia.williams364@example.com ,Canada,PENDING,2024-09-11,2024-09-11 16:52:12
CUST00365,Yuki,Mensah,  yuki.mensah365@example.com ,United Kingdom,,2024-11-26,2024-11-26 23:22:45
CUST00366,Yuki,Okafor,  yuki.okafor366@example.com ,usa,,2024-12-13,2024-12-13 07:06:03
CUST00367,Wei,Mensah,  wei.mensah367@example.com ,France,,2024-12-03,2024-12-03 19:52:43
CUST00368,Mary,Williams,  mary.williams368@example.com ,Nigeria,REJECTED,2024-11-11,2024-11-11 12:18:27
CUST00369,Kwame,Garcia,  kwame.garcia369@example.com ,uk,REJECTED,2024-01-25,2024-01-25 04:30:11
CUST00370,Kwame,Singh,  kwame.singh370@example.com ,uk,VERIFIED,2024-01-28,2024-01-28 00:41:59
CUST00371,Linda,Okafor,  linda.okafor371@example.com ,India,REJECTED,2024-10-08,2024-10-08 06:58:34
CUST00372,Mary,Mensah,  mary.mensah372@example.com ,Brazil,PENDING,2024-04-29,2024-04-29 04:17:40
CUST00373,Wei,Singh,  wei.singh373@example.com ,uk,REJECTED,2024-02-29,2024-02-29 17:14:53
CUST00374,Wei,Khan,  wei.khan374@example.com ,France,verified,2024-09-01,2024-09-01 04:34:09
CUST00375,Patricia,Smith,  patricia.smith375@example.com ,Japan,REJECTED,2024-05-24,2024-05-24 12:11:13
CUST00376,Carlos,Hassan,  carlos.hassan376@example.com ,France,PENDING,2024-04-01,2024-04-01 11:13:26
CUST00377,Yuki,Miller,  yuki.miller377@example.com ,Japan,verified,2024-08-09,2024-08-09 19:32:19
CUST00378,Patricia,Jones,  patricia.jones378@example.com ,Brazil,verified,2024-02-27,2024-02-27 12:25:48
CUST00379,Yuki,Williams,  yuki.williams379@example.com ,Nigeria,,2024-09-05,2024-09-05 05:32:52
CUST00380,John,Hassan,  john.hassan380@example.com ,Canada,PENDING,2025-02-25,2025-02-25 02:48:24
CUST00381,Jennifer,Garcia,  jennifer.garcia381@example.com ,Australia,verified,2024-10-07,2024-10-07 18:42:09
CUST00382,Patricia,Miller,  patricia.miller382@example.com , germany,pending,2024-04-17,2024-04-17 20:51:09
CUST00383,James,Okafor,  james.okafor383@example.com ,Brazil,REJECTED,2024-10-13,2024-10-13 13:00:09
CUST00384,Robert,Mensah,  robert.mensah384@example.com , United States ,PENDING,2024-03-07,2024-03-07 23:10:23
CUST00385,Carlos,Kim,  carlos.kim385@example.com ,india,pending,2025-02-12,2025-02-12 07:40:38
CUST00386,Noah,Williams,  noah.williams386@example.com ,canada,,2024-04-07,2024-04-07 08:15:37
CUST00387,John,Singh,  john.singh387@example.com ,Australia,PENDING,2024-12-27,2024-12-27 19:45:36
CUST00388,Robert,Hassan,  robert.hassan388@example.com ,uk,pending,2024-05-21,2024-05-21 08:02:19
CUST00389,Sofia,Johnson,  sofia.johnson389@example.com ,Australia,verified,2024-04-06,2024-04-06 10:31:51
CUST00390,Elizabeth,Garcia,  elizabeth.garcia390@example.com ,canada,,2024-05-05,2024-05-05 19:16:58
CUST00391,Linda,Okafor,  linda.okafor391@example.com ,Canada,VERIFIED,2025-02-07,2025-02-07 00:57:21
CUST00392,David,Miller,  david.miller392@example.com ,uk,,2024-08-01,2024-08-01 04:08:17
CUST00393,Elizabeth,Mensah,  elizabeth.mensah393@example.com , United States ,REJECTED,2025-02-18,2025-02-18 08:45:04
CUST00394,Ava,Garcia,  ava.garcia394@example.com ,United Kingdom,,2024-04-29,2024-04-29 18:23:22
CUST00395,Emma,Mensah,  emma.mensah395@example.com ,usa,VERIFIED,2024-09-19,2024-09-19 05:41:06
CUST00396,John,Johnson,  john.johnson396@example.com ,Germany,REJECTED,2024-07-24,2024-07-24 13:32:37
CUST00397,Fatima,Mensah,  fatima.mensah397@example.com ,Japan,,2024-01-24,2024-01-24 12:34:12
CUST00398,Liam,Martinez,  liam.martinez398@example.com ,Japan,verified,2024-08-22,2024-08-22 15:26:32
CUST00399,Kwame,Khan,  kwame.khan399@example.com ,Brazil,VERIFIED,2024-08-19,2024-08-19 00:34:09
CUST00400,Mary,Garcia,  mary.garcia400@example.com ,india,pending,2024-12-07,2024-12-07 10:50:25
CUST00401,Yuki,Miller,  yuki.miller401@example.com ,uk,PENDING,2024-09-21,2024-09-21 05:38:56
CUST00402,Aisha,Okafor,  aisha.okafor402@example.com ,uk,PENDING,2024-11-05,2024-11-05 16:36:58
CUST00403,Sofia,Hassan,  sofia.hassan403@example.com ,canada,verified,2024-03-23,2024-03-23 11:24:43
CUST00404,Yuki,Brown,  yuki.brown404@example.com ,Brazil,verified,2024-07-26,2024-07-26 18:02:00
CUST00405,Robert,Brown,  robert.brown405@example.com ,Canada,pending,2024-02-09,2024-02-09 07:21:03
CUST00406,Emma,Nguyen,  emma.nguyen406@example.com ,United Kingdom,PENDING,2024-07-11,2024-07-11 20:05:36
CUST00407,Noah,Chen,  noah.chen407@example.com ,United Kingdom,pending,2024-05-27,2024-05-27 10:45:50
CUST00408,Sofia,Singh,  sofia.singh408@example.com ,Canada,pending,2025-01-22,2025-01-22 09:33:17
CUST00409,James,Williams,  james.williams409@example.com ,Australia,pending,2024-11-01,2024-11-01 10:33:56
CUST00410,Linda,Miller,  linda.miller410@example.com ,usa,VERIFIED,2024-10-01,2024-10-01 02:26:28
CUST00411,Elizabeth,Kim,  elizabeth.kim411@example.com ,Canada,REJECTED,2024-12-31,2024-12-31 12:22:29
CUST00412,James,Brown,  james.brown412@example.com ,uk,PENDING,2024-11-30,2024-11-30 17:04:33
CUST00413,Wei,Khan,  wei.khan413@example.com ,usa,pending,2024-10-11,2024-10-11 05:34:00
CUST00414,Mary,Ivanov,  mary.ivanov414@example.com ,Nigeria,REJECTED,2024-05-31,2024-05-31 04:38:16
CUST00415,Elizabeth,Williams,  elizabeth.williams415@example.com ,Australia,pending,2024-10-27,2024-10-27 02:03:50
CUST00416,Liam,Rodriguez,  liam.rodriguez416@example.com ,uk,VERIFIED,2024-04-02,2024-04-02 06:47:52
CUST00417,Carlos,Okafor,  carlos.okafor417@example.com ,Nigeria,verified,2024-09-20,2024-09-20 09:00:29
CUST00418,Michael,Mensah,  michael.mensah418@example.com ,India,REJECTED,2025-01-30,2025-01-30 10:43:53
CUST00419,Mary,Johnson,  mary.johnson419@example.com ,uk,,2024-01-31,2024-01-31 05:24:32
CUST00420,Aisha,Kim,  aisha.kim420@example.com ,Brazil,verified,2025-02-07,2025-02-07 09:03:48
CUST00421,Emma,Lopez,  emma.lopez421@example.com ,canada,REJECTED,2024-04-18,2024-04-18 13:42:23
CUST00422,Aisha,Garcia,  aisha.garcia422@example.com ,Canada,REJECTED,2024-11-01,2024-11-01 05:12:15
CUST00423,Aisha,Lopez,  aisha.lopez423@example.com ,Japan,,2025-01-30,2025-01-30 21:45:34
CUST00424,Noah,Martinez,  noah.martinez424@example.com ,USA,PENDING,2025-01-03,2025-01-03 20:38:22
CUST00425,Aisha,Brown,  aisha.brown425@example.com ,Canada,,2024-11-19,2024-11-19 12:52:24
CUST00426,Ava,Smith,  ava.smith426@example.com ,France,,2025-01-03,2025-01-03 15:00:10
CUST00427,Noah,Ivanov,  noah.ivanov427@example.com ,usa,REJECTED,2024-06-25,2024-06-25 17:42:47
CUST00428,Omar,Garcia,  omar.garcia428@example.com ,India,verified,2025-02-11,2025-02-11 04:23:56
CUST00429,Kwame,Davis,  kwame.davis429@example.com ,UK,verified,2024-01-25,2024-01-25 12:31:01
CUST00430,James,Singh,  james.singh430@example.com ,india,verified,2024-08-31,2024-08-31 15:39:06
CUST00431,Fatima,Miller,  fatima.miller431@example.com ,Australia,REJECTED,2024-11-14,2024-11-14 17:59:21
CUST00432,Omar,Johnson,  omar.johnson432@example.com ,Australia,verified,2024-04-17,2024-04-17 06:02:38
CUST00433,Liam,Chen,  liam.chen433@example.com ,Australia,pending,2025-01-06,2025-01-06 13:28:53
CUST00434,Aisha,Garcia,  aisha.garcia434@example.com ,canada,REJECTED,2024-12-23,2024-12-23 00:44:57
CUST00435,Wei,Rodriguez,  wei.rodriguez435@example.com ,Germany,verified,2025-01-11,2025-01-11 01:46:16
CUST00436,David,Hassan,  david.hassan436@example.com , germany,PENDING,2024-08-19,2024-08-19 20:25:39
CUST00437,Elizabeth,Miller,  elizabeth.miller437@example.com ,canada,pending,2025-01-14,2025-01-14 19:40:41
CUST00438,Wei,Hassan,  wei.hassan438@example.com ,Canada,VERIFIED,2024-07-31,2024-07-31 09:37:04
CUST00439,Noah,Hassan,  noah.hassan439@example.com ,India,PENDING,2024-10-21,2024-10-21 22:00:45
CUST00440,Robert,Martinez,  robert.martinez440@example.com ,Canada,,2024-02-02,2024-02-02 16:10:34
CUST00441,John,Okafor,  john.okafor441@example.com ,France,,2024-12-09,2024-12-09 14:29:18
CUST00442,Omar,Miller,  omar.miller442@example.com ,France,REJECTED,2024-06-05,2024-06-05 22:49:14
CUST00443,David,Jones,  david.jones443@example.com , germany,verified,2024-03-25,2024-03-25 20:07:51
CUST00444,Mary,Lopez,  mary.lopez444@example.com , germany,VERIFIED,2024-06-24,2024-06-24 06:49:27
CUST00445,Patricia,Nguyen,  patricia.nguyen445@example.com ,Japan,VERIFIED,2024-09-13,2024-09-13 13:07:09
CUST00446,Kwame,Jones,  kwame.jones446@example.com ,United Kingdom,pending,2024-01-05,2024-01-05 00:35:20
CUST00447,Ava,Kim,  ava.kim447@example.com ,Germany,PENDING,2025-01-05,2025-01-05 20:17:07
